2017-07-27T13:25:12.911Z	2600.05	57
2017-07-27T13:26:13.032Z	2601.22	59
2017-07-27T13:27:13.092Z	2600.48	58
2017-07-27T13:28:12.972Z	2602.04	59
2017-07-27T13:29:13.131Z	2601.58	61
2017-07-27T13:30:12.993Z	2601.4	57
2017-07-27T13:31:13.013Z	2602.56	60
2017-07-27T13:32:12.017Z	2603.71	60
2017-07-27T13:33:13.191Z	2604.55	65
2017-07-27T13:34:12.053Z	2603.86	65
2017-07-27T13:35:12.211Z	2603.51	65
2017-07-27T13:36:13.132Z	2604.38	67
2017-07-27T13:37:12.251Z	2603.69	63
2017-07-27T13:38:13.291Z	2604.23	65
2017-07-27T13:39:13.153Z	2604.45	67
2017-07-27T13:40:13.311Z	2604.7	66
2017-07-27T13:41:11.311Z	2606.14	68
2017-07-27T13:42:13.232Z	2605.55	69
2017-07-27T13:43:11.311Z	2606.29	75
2017-07-27T13:44:13.232Z	2606.79	75
2017-07-27T13:45:11.331Z	2607.82	76
2017-07-27T13:46:11.272Z	2610.36	78
2017-07-27T13:47:13.288Z	2609.71	76
2017-07-27T13:48:13.432Z	2611.32	79
2017-07-27T13:49:13.411Z	2610.83	78
2017-07-27T13:50:11.372Z	2609.66	75
2017-07-27T13:51:13.432Z	2610.17	74
2017-07-27T13:52:13.352Z	2610.66	77
2017-07-27T13:53:13.358Z	2610.01	74
2017-07-27T13:54:11.432Z	2610.67	72
2017-07-27T13:55:11.452Z	2611.16	71
2017-07-27T13:56:13.734Z	2611.23	73
2017-07-27T13:57:13.551Z	2611.69	72
2017-07-27T13:58:11.552Z	2611.16	72
2017-07-27T13:59:11.672Z	2608.46	64
2017-07-27T14:00:13.631Z	2608.83	63
2017-07-27T14:01:11.613Z	2607.04	56
2017-07-27T14:02:11.532Z	2604.31	49
2017-07-27T14:03:11.671Z	2605.33	52
2017-07-27T14:04:11.532Z	2604.98	52
2017-07-27T14:05:11.573Z	2605.31	51
2017-07-27T14:06:11.561Z	2605.67	53
2017-07-27T14:07:11.731Z	2603.81	49
2017-07-27T14:08:11.672Z	2605.09	51
2017-07-27T14:09:11.771Z	2604.82	50
2017-07-27T14:10:12.636Z	2604.14	46
2017-07-27T14:11:11.751Z	2604.91	48
2017-07-27T14:12:12.667Z	2601.92	42
2017-07-27T14:13:11.667Z	2603.37	44
2017-07-27T14:14:11.871Z	2601.72	40
2017-07-27T14:15:11.852Z	2601.17	34
2017-07-27T14:16:11.733Z	2600.61	34
2017-07-27T14:17:11.831Z	2601.23	31
2017-07-27T14:18:11.751Z	2601.52	33
2017-07-27T14:19:11.772Z	2600.37	33
2017-07-27T14:20:11.812Z	2600.03	31
2017-07-27T14:21:11.812Z	2598.69	28
2017-07-27T14:22:11.851Z	2593.77	25
2017-07-27T14:23:11.851Z	2594.21	24
2017-07-27T14:24:11.868Z	2593.35	22
2017-07-27T14:25:10.991Z	2593.13	22
2017-07-27T14:26:11.892Z	2595.29	26
2017-07-27T14:27:11.895Z	2597.32	30
2017-07-27T14:28:10.971Z	2599.79	37
2017-07-27T14:29:12.151Z	2598.86	36
2017-07-27T14:30:11.091Z	2599.68	39
2017-07-27T14:31:10.993Z	2599	42
2017-07-27T14:32:12.151Z	2600.34	42
2017-07-27T14:33:12.091Z	2600.71	43
2017-07-27T14:34:12.171Z	2600.82	43
2017-07-27T14:35:12.152Z	2600.21	41
2017-07-27T14:36:12.131Z	2602.39	47
2017-07-27T14:37:12.090Z	2603.06	46
2017-07-27T14:38:12.093Z	2603.69	48
2017-07-27T14:39:12.171Z	2603	48
2017-07-27T14:40:11.271Z	2602.45	46
2017-07-27T14:41:12.165Z	2602.19	50
2017-07-27T14:42:11.151Z	2602.89	49
2017-07-27T14:43:11.291Z	2603.02	52
2017-07-27T14:44:11.193Z	2602.38	52
2017-07-27T14:45:11.203Z	2601.75	51
2017-07-27T14:46:12.253Z	2601.9	51
2017-07-27T14:47:11.372Z	2599.17	46
2017-07-27T14:48:12.291Z	2594.8	41
2017-07-27T14:49:11.265Z	2591.72	38
2017-07-27T14:50:11.280Z	2589.71	37
2017-07-27T14:51:11.333Z	2584.47	37
2017-07-27T14:52:11.471Z	2581.42	34
2017-07-27T14:53:12.491Z	2580.6	34
2017-07-27T14:54:12.472Z	2579.26	33
2017-07-27T14:55:12.532Z	2580.22	31
2017-07-27T14:56:11.451Z	2582.2	31
2017-07-27T14:57:12.432Z	2582.44	27
2017-07-27T14:58:11.433Z	2582.08	27
2017-07-27T14:59:11.492Z	2579.31	24
2017-07-27T15:00:11.591Z	2579.72	25
2017-07-27T15:01:11.472Z	2576.98	21
2017-07-27T15:02:11.480Z	2577.97	22
2017-07-27T15:03:12.612Z	2579.19	24
2017-07-27T15:04:11.671Z	2581.5	28
2017-07-27T15:05:12.552Z	2581.75	25
2017-07-27T15:06:11.711Z	2582.33	25
2017-07-27T15:07:13.651Z	2582.63	24
2017-07-27T15:08:11.604Z	2583.08	25
2017-07-27T15:09:11.771Z	2582.58	25
2017-07-27T15:10:11.632Z	2582.39	25
2017-07-27T15:11:12.652Z	2582.95	25
